Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
17,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,6877042.8063455485,4389028.0,0,2000000,1,3643348.0,0,7856513.0,0,0,0,2030-05-12 07:22:49,-9981728.910222538,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,75.78817837571737,7 days 07:49:24.374675882,1,2030-05-12 07:00:02,2029-02-02 06:29:59,0,1,1,0,2,0,h,2030-04-20 16:55:10
10,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,-599310.0734761562,-4565266.0,0,2000000,1,9799373.0,1,0.0,0,0,0,2042-08-09 18:16:17,-10028379.729269044,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,27.779538377146025,8 days 06:36:19.115048226,1,2042-08-09 17:53:30,2041-09-11 18:01:12,1,0,1,1,2,0,h,2042-07-17 19:37:40
9,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,b,1,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,16393021.029547673,5334063.0,1,50000000,1,11280316.0,1,0.0,0,0,0,2014-09-15 20:52:37,-218478.54148108163,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,120.42995817137441,0 days 00:08:08,1,2014-09-15 20:29:50,2014-08-20 23:33:14,0,0,0,0,1,0,h,2014-08-31 00:57:08
0,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,-346983.0,1,50000000,1,9336415.0,1,0.0,0,0,0,2000-05-13 15:06:05,-10178223.66711913,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,4,1,18.47532131172712,5 days 11:12:46.221740951,1,1998-11-22 23:16:36,1998-12-02 23:42:40,1,0,1,0,0,0,h,2000-04-15 11:07:55
9,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,0,1,0,0,1,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,7758795.243982138,5603680.0,0,2000000,1,4497696.0,1,0.0,0,0,0,1987-03-20 04:18:14,-15959786.104127765,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,44.773650337687556,6 days 02:59:10.468438422,1,1985-10-01 15:57:08,1986-03-28 22:01:32,0,0,1,0,1,0,h,1987-03-20 03:55:27
15,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,c,0,0,1,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,13060392.442787958,7000493.0,0,2000000,1,6922044.0,1,0.0,0,0,0,2054-02-27 11:33:45,-10000.0,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,6 days 19:26:23.283227895,1,2053-08-14 08:52:22,2053-06-10 00:11:05,0,1,0,1,1,0,h,2054-02-23 06:17:03
23,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,-1533703.0,8759184.0,0,2000000,1,9620615.0,1,0.0,0,0,0,1993-10-17 05:53:02,-23263463.164757974,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,c,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,1 days 11:30:32.273008600,0,1993-09-03 07:32:01,1993-03-07 05:05:58,0,0,0,1,1,0,h,1993-09-24 07:05:19
5,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-1533703.0,-120864.0,0,2000000,1,1135415.0,1,670099.0,0,0,0,2017-02-23 19:20:30,-10667304.106768992,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,217.1326509261806,4 days 18:05:48.112336210,1,2017-02-23 18:57:43,2017-02-23 17:06:15,1,0,1,0,0,0,h,2017-02-08 04:25:28
22,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,0,1,0,1,0,1,1,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,11217636.845346758,9314252.0,0,1000000,1,3906250.0,1,0.0,0,0,0,2032-04-28 09:49:09,-2681671.097595095,Others,Windows,c,1,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,116.81553862902659,0 days 00:08:08,1,2032-04-28 09:26:18,2032-03-29 01:14:06,1,1,0,1,1,0,h,2032-04-28 09:26:18
15,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,0,b,0,0,0,0,0,1,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,-5491040.0,0,2000000,1,7229694.0,0,0.0,0,0,0,2021-03-01 02:01:34,-11057150.877622202,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,109.21993147505069,3 days 06:56:33.121581426,1,2020-07-06 04:46:31,2019-11-08 04:23:57,0,1,1,0,0,0,h,2021-03-01 01:38:47
15,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,c,0,0,0,1,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-1533703.0,7146256.0,0,2000000,1,51840000.0,1,1544225.0,167,0,0,2020-04-26 04:57:09,-10942617.111885194,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,201.16681132550073,0 days 00:08:08,1,2020-02-11 08:47:03,2019-12-18 23:40:08,1,0,0,0,1,0,h,2020-04-26 04:34:18
12,1996,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,8293341.383353731,6726278.0,0,2000000,1,7269976.0,1,0.0,0,0,0,1997-03-20 04:18:14,-3773881.1518249474,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,1 days 20:23:30.525110435,1,1997-03-20 03:55:27,1995-03-29 02:46:08,0,1,1,1,0,0,h,1997-03-20 03:55:27
10,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,5948258.201932268,11258597.0,0,2000000,1,8481927.0,1,2521885.0,5420,0,0,2009-04-25 01:51:43,-8916633.839497428,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,87.66099011129077,8 days 06:36:19.115048226,1,2007-04-13 05:40:29,2009-01-29 00:46:10,0,1,1,1,0,0,h,2009-03-23 20:10:26
23,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,e,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,2662031.6058889516,925547.0,0,2000000,1,2089669.0,1,0.0,0,0,0,1982-03-17 19:34:41,-28481041.683912035,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,c,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,80.13450870445476,0 days 00:08:08,1,1980-09-28 10:06:37,1982-03-17 17:20:26,0,0,0,0,0,0,h,1982-02-28 11:35:25
13,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,1,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,21773152.964750394,6657589.0,0,2000000,1,12215558.0,1,2553985.0,0,0,0,1983-09-30 15:41:46,-1006174.6467936265,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,210.5834451264695,0 days 18:51:25.012509308,1,1982-07-09 08:37:10,1983-06-16 19:23:30,1,0,0,0,0,0,h,1983-09-07 16:31:55
8,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,9428929.0,0,1000000,1,10000.0,1,7582148.0,8314,0,0,1978-10-25 13:04:15,-24357953.47955231,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,225.28082946343866,4 days 05:05:31.217077845,1,1978-10-25 12:41:28,1978-04-13 07:05:41,1,0,1,0,1,0,h,1978-10-25 12:41:28
2,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,0,e,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,2291468.7790230513,3166140.0,0,1000000,1,11602352.0,1,0.0,0,0,0,2031-02-07 17:06:27,-8053340.262987267,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,4,1,170.18071454836888,0 days 00:08:08,1,2030-12-07 10:18:16,2030-10-02 03:46:26,0,0,0,1,3,0,h,2031-01-24 10:19:59
7,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,7052722.37956439,386123.0,0,1000000,1,1833920.0,1,0.0,0,0,0,1999-12-11 09:52:22,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,32.724510935257065,1 days 08:15:30.858062666,1,1999-01-30 00:10:36,1998-12-07 01:05:20,0,1,0,0,0,0,h,1999-11-27 02:13:17
14,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,b,0,0,0,0,1,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,16210704.701049328,386364.0,0,2000000,1,51840000.0,1,0.0,0,0,0,2006-10-30 23:37:08,-1990692.079024702,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,132.53541566693264,0 days 00:08:08,1,2005-10-18 01:40:04,2006-06-22 01:59:13,0,1,1,1,0,0,h,2006-10-21 07:41:38
20,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,c,0,0,0,1,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,416735.61725888774,12811422.0,0,2000000,1,2552154.0,1,0.0,0,0,0,1999-01-14 19:46:48,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,81.09499842837408,0 days 03:52:58.912544185,1,1999-01-14 19:24:01,1999-01-14 17:32:33,0,0,1,0,1,0,h,1999-01-03 15:34:59
0,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,1,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7518081.46112581,1894258.0,1,50000000,1,10000.0,1,0.0,0,0,0,2015-06-04 12:08:00,-39811649.22827979,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,23.520872988552945,1 days 03:57:39.758405785,1,2014-03-17 17:54:36,2014-01-02 10:34:31,1,1,1,0,2,0,h,2015-05-27 04:17:48
14,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,0,e,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,5401496.620421977,-2054332.0,0,2000000,1,11439997.0,0,0.0,0,0,0,1995-09-14 01:37:52,-21083491.17558657,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,c,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,74.09468964486075,8 days 06:36:19.115048226,1,1995-09-14 01:15:05,1995-06-14 17:41:16,0,0,0,1,1,0,h,1995-08-20 06:12:28
8,1950,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,11265482.41981582,1768088.0,0,2000000,1,51840000.0,0,0.0,0,0,0,1983-11-19 02:10:49,-3560772.497577342,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,31.260951923240903,2 days 10:59:23.678139686,1,1983-11-19 01:48:02,1982-08-01 01:48:35,1,0,0,1,1,0,h,1983-11-08 13:06:24
21,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,0,0,1,1,0,0,0,b,0,0,0,1,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,16957728.75444692,-1855540.0,0,1000000,1,7363411.0,1,736943.0,2242,0,0,2020-05-14 04:45:51,-2191298.807477042,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,123.11275597451376,1 days 08:25:36.633458844,1,2020-05-14 04:23:01,2015-03-06 12:06:12,0,1,1,0,0,0,h,2020-04-27 18:27:31
14,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,c,0,1,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,-5693247.0,0,2000000,1,4917049.0,1,0.0,0,0,0,2035-06-21 17:37:05,-4970960.886844933,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,23.26252279865215,0 days 10:39:42.081871534,1,2035-06-02 01:03:09,2035-05-08 13:31:24,0,1,0,0,0,0,h,2035-04-27 18:00:05
6,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-1533703.0,11603256.0,0,2000000,1,51840000.0,1,0.0,0,0,0,2002-12-06 01:45:58,-36984192.98209921,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,4,1,18.47532131172712,6 days 13:46:13.496736951,1,2001-10-27 21:30:01,2001-06-03 01:03:47,0,1,1,3,0,0,h,2002-11-17 18:35:16
12,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,1,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,16307162.658030182,9685014.0,0,1000000,1,11643754.0,1,0.0,0,0,0,2053-06-19 10:50:49,-7548267.48067409,internet,macOS,c,1,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,174.95789752007624,0 days 19:26:43.956484845,1,2052-12-29 10:44:38,2053-06-19 08:36:34,0,1,1,1,1,0,h,2053-06-07 11:25:17
3,1983,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,-1533703.0,-5406267.0,0,1000000,1,12698177.0,1,3645281.0,0,0,0,2041-06-15 04:30:54,-39811649.22827979,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,186.83000101048754,7 days 22:21:13.496321894,1,2041-05-17 14:53:01,2041-03-09 12:21:11,0,1,0,0,3,0,h,2041-05-06 15:17:22
23,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,0,0,1,0,b,0,0,1,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,4320383.140150891,-898594.0,0,2000000,1,51840000.0,1,0.0,0,0,0,2060-03-17 08:43:27,-10000.0,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,249.36491110816758,1 days 04:48:10.498540894,1,2059-10-08 16:24:44,2058-11-09 09:36:16,1,1,1,0,2,0,h,2060-02-21 00:25:09
16,1998,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-1533703.0,10951798.0,0,2000000,1,5546173.0,0,0.0,0,0,0,2042-07-27 13:32:37,-9175525.478260795,Others,Others,c,1,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,156.5166562250638,2 days 09:23:47.966332054,1,2042-05-02 04:34:24,2042-05-14 00:09:02,0,0,1,1,0,0,h,2042-07-12 21:45:49
23,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,0,0,0,0,0,c,0,0,0,1,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,14964706.277942512,-665136.0,0,1000000,1,10000.0,1,0.0,0,0,0,2014-02-03 10:01:19,-8129357.190926572,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,90.60383319166321,4 days 19:36:35.450009672,1,2014-02-03 09:38:32,2013-10-23 06:24:30,1,1,0,1,1,0,h,2014-01-27 18:03:57
13,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,0,0,0,0,d,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,25403665.74343591,-5958564.0,0,2000000,1,2526022.0,1,209022.0,100,0,0,1969-03-20 04:18:14,-4873265.312089436,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,18.47532131172712,6 days 16:19:25.281556597,1,1969-03-20 03:55:27,1967-11-29 12:22:22,1,1,1,0,0,0,h,1969-02-13 14:33:39
19,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,b,0,1,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,3646064.191899418,199627.0,1,50000000,1,10000.0,0,0.0,0,0,0,2049-03-12 13:05:51,-10106194.766413774,internet,Others,c,1,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,293.29106626948493,1 days 20:06:56.045688929,1,2048-04-22 23:07:32,2047-08-07 18:33:39,0,1,1,1,4,0,h,2049-02-06 12:17:13
6,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-1533703.0,-179869.0,0,2000000,1,9248233.0,1,0.0,0,0,0,2062-03-17 06:24:09,-5936779.224192856,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,211.40067098747622,8 days 06:36:19.115048226,1,2062-02-08 17:50:03,2060-12-28 00:40:04,0,1,1,1,2,0,h,2062-02-15 16:42:38
14,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,0,c,0,0,0,0,1,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-1533703.0,-860827.0,0,2000000,1,3984494.0,1,1859979.0,0,0,0,2005-06-12 09:17:17,-11135888.658386782,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,c,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,4,1,288.5131225121732,8 days 06:36:19.115048226,1,2005-02-19 17:03:01,2005-01-25 18:55:29,0,0,0,0,2,0,h,2005-06-04 21:09:06
10,1983,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-1533703.0,7310434.0,0,2000000,1,4517900.0,1,3159.0,6,0,0,2027-07-20 22:58:50,-10000.0,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,130.6998086573006,0 days 00:08:08,1,2027-07-20 22:36:03,2027-07-01 19:58:11,0,1,0,0,1,0,h,2027-07-20 22:36:03
8,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,0,0,1,0,0,0,b,0,0,0,0,0,1,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,-1533703.0,7968235.0,1,10000000,1,30828881.0,1,2644630.0,10303,0,0,2003-05-11 23:45:45,-7179034.666922482,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,157.1949743512283,0 days 00:08:08,1,2002-12-15 22:13:36,2003-05-11 21:31:30,0,1,1,0,2,0,h,2003-04-09 22:51:06
7,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,3509039.7066928176,-1325239.0,0,2000000,1,6101425.0,1,729138.0,2170,0,0,1991-04-02 21:06:06,-9859319.862344492,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,18.47532131172712,3 days 16:02:15.514616961,1,1990-06-08 12:49:28,1990-01-01 11:21:37,1,0,0,0,0,0,h,1991-04-02 20:43:19
8,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,22027938.73587327,6924614.0,1,10000000,1,5446930.0,1,877642.0,0,0,0,1962-08-17 01:39:58,-9314170.903280266,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,132.56909085091462,8 days 06:36:19.115048226,1,1962-06-06 01:25:09,1961-12-30 21:10:13,1,0,0,0,1,0,h,1962-07-31 16:40:52
23,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,0,1,0,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,6159905.264815599,9061532.0,0,2000000,1,1287002.0,1,0.0,0,0,0,1977-09-11 07:41:10,-5580295.989870019,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,275.71901201939477,0 days 00:08:08,1,1977-09-11 07:18:23,1977-09-01 21:30:37,0,0,1,1,0,0,h,1977-08-30 07:34:42
2,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,0,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,6313118.478361075,8702062.0,0,1000000,1,7268992.0,1,0.0,0,0,0,1985-03-20 04:18:14,-10565929.402042668,internet,macOS,c,1,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,51.199262100553085,0 days 08:47:15.117486877,1,1984-11-20 04:41:12,1983-09-10 03:59:03,0,0,1,0,4,0,h,1985-02-19 13:11:10
19,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,0,0,0,0,c,0,1,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,5355715.355135737,-5141356.0,1,50000000,1,9698390.0,1,0.0,0,0,0,1978-04-25 13:26:43,-10000.0,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,143.00081238784628,0 days 14:47:49.248950516,1,1978-04-25 13:03:56,1977-05-13 14:28:43,1,1,0,0,1,0,h,1978-04-25 13:03:56
