Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
9,1998,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,9357938.33762529,8300761.0,1,10000000,1,2541240.0,0,0.0,0,0,0,2074-06-17 12:29:26,-10000.0,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,104,0 days 15:36:09,1,2074-04-21 13:06:45,2073-10-30 14:46:19,0,1,1,0,0,0,j,2074-06-17 12:15:54
0,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,20309156.563208323,11627375.0,1,50000000,1,430000.0,1,10023068.83195953,4402594,10023068,0,2010-07-06 01:23:41,-10000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,195,0 days 20:22:49,1,2010-04-13 04:25:45,2010-07-06 01:18:22,0,1,1,0,0,0,j,2010-06-05 02:58:51
7,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,1,0,0,1,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,16882221.90064453,-2151182.0,0,1000000,1,16520511.0,0,6973180.853911931,2994183,1219365,0,2001-10-01 19:08:23,-4283964.61828759,internet,Linux,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,299,0 days 23:48:14,1,2000-08-10 21:32:31,2001-09-15 13:00:26,0,1,1,0,0,0,j,2001-09-02 17:31:39
12,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,0,0,0,0,c,0,1,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,80564797.60779665,-6706137.0,0,1000000,1,24102424.0,1,9272870.824609168,3222414,2196888,424834,2037-11-09 18:29:40,-10000.0,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,186,0 days 08:41:04,1,2035-10-15 04:32:03,2036-11-15 12:24:01,1,1,1,0,0,0,j,2037-10-03 08:44:20
4,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,4304729.575737012,-7710554.0,1,10000000,1,806283.0,0,0.0,0,0,0,1984-07-05 13:37:43,-4016877.29028366,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,37,1 days 00:10:26,1,1983-04-17 05:39:30,1984-01-13 00:01:55,0,1,1,0,0,0,j,1984-06-30 12:55:44
9,2002,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,12936161.38767891,-10472779.0,0,2000000,1,33369663.0,1,4232128.924579481,872665,4232128,0,2043-06-16 01:35:10,-6449848.53672021,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,13,1 days 00:40:52,1,2042-08-09 13:57:01,2043-06-16 01:29:51,0,1,1,0,0,0,j,2043-06-14 02:27:20
0,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,1,1,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,22562053.449050486,-2748681.0,0,2000000,1,14886228.0,0,22032654.8405977,13305738,3961307,1989421,2012-12-21 12:16:49,-10000.0,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,223,0 days 08:16:31,1,2011-06-04 05:43:24,2012-01-13 00:47:27,1,1,1,0,0,0,j,2012-12-19 20:31:11
7,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,0,a,0,0,0,1,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,22959656.94226872,-7541958.0,0,2000000,1,9658950.0,0,31658905.5266534,588461,31658905,0,2026-07-17 11:03:51,-16049677.02550518,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,173,5 days 22:20:21,1,2026-05-07 19:45:13,2026-06-17 14:47:28,0,1,1,0,0,0,j,2026-07-12 12:13:22
23,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,25385269.546877615,10227397.0,0,2000000,1,430000.0,1,120809307.5961595,79179431,116569,12875,1966-07-06 01:23:41,-10000.0,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,169,0 days 12:58:41,1,1966-05-18 18:20:00,1966-07-06 01:18:22,0,1,1,0,0,0,j,1966-06-30 01:18:39
6,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,12035497.63663144,-5286316.0,0,2000000,1,430000.0,1,117877399.0789872,53984438,7703258,0,1987-07-06 01:23:41,-7898434.31495657,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,20,0 days 23:40:25,1,1987-07-06 01:09:02,1987-07-06 01:18:22,1,1,1,0,0,0,j,1987-06-08 12:01:39
8,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,12896981.38469816,-7180916.0,0,1000000,1,9345065.0,0,0.0,0,0,0,2056-06-15 00:30:34,-1166971.56800498,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,215,0 days 20:29:18,1,2056-06-13 12:11:11,2055-11-12 23:54:24,0,1,1,0,0,0,j,2056-05-26 17:13:49
13,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,16179625.085959349,11347408.0,1,10000000,1,1030031.0,1,2582730.5546742827,1017459,502089,0,2010-07-06 01:23:41,-4423335.17250627,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,95,1 days 03:09:58,1,2010-06-08 20:53:22,2009-10-06 23:16:50,1,1,1,0,0,0,j,2010-06-06 18:07:21
3,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,19324839.974184602,-6498311.0,0,2000000,1,28031232.0,1,0.0,0,0,0,1990-02-10 15:02:21,-10000.0,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,86,0 days 14:56:36,1,1990-01-05 08:18:13,1990-02-10 14:57:02,0,1,1,0,0,0,j,1990-02-10 14:48:49
11,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,0,e,0,1,0,1,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,11312037.249134244,7156788.0,1,50000000,1,44775120.0,1,0.0,0,0,0,2018-06-03 09:53:29,-10000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,26,1 days 04:38:09,0,2018-05-26 13:51:01,2018-06-03 09:48:10,0,1,1,0,0,0,j,2018-05-06 03:30:52
0,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,6409734.291434936,-8008507.0,1,10000000,1,23070062.0,1,0.0,0,0,0,2073-01-19 08:56:21,-10000.0,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,258,0 days 21:46:49,1,2072-11-28 02:14:49,2072-10-28 05:04:38,0,1,1,0,0,0,j,2072-12-06 03:21:26
5,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,0,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,21623710.6727385,4449008.0,1,10000000,1,45537370.0,0,0.0,0,0,0,1995-02-17 11:29:57,-3315706.11740558,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,125,3 days 07:44:37,1,1994-03-06 08:29:16,1994-05-29 17:18:39,1,1,1,0,0,0,j,1995-02-12 02:06:22
8,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,14387712.498864908,-8067120.0,0,2000000,1,430000.0,1,16020859.935899645,6835426,13666418,6325367,1993-01-03 05:37:30,-10000.0,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,32,0 days 17:46:56,1,1992-11-12 08:39:14,1993-01-03 05:32:11,0,1,1,0,0,0,j,1992-12-28 16:17:00
12,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,1,0,1,0,0,0,b,0,0,1,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,5016123.366233893,7049765.0,0,1000000,1,2022500.0,1,13566047.94854799,6676217,13566047,2556524,2051-10-12 04:44:55,-1257759.69211899,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,232,0 days 07:40:42,1,2049-09-16 14:47:18,2051-10-12 04:39:36,1,1,1,0,0,0,j,2051-09-18 06:31:35
4,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,0,0,0,0,c,0,0,0,0,1,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,15630486.035311025,-7148152.0,0,1000000,1,42557940.0,1,0.0,0,0,0,2022-03-05 11:29:34,-10000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,159,1 days 01:04:04,1,2022-03-05 11:14:55,2021-05-20 07:41:07,0,1,1,0,0,0,j,2022-02-16 02:34:09
9,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,10144738.294533746,6704671.0,1,10000000,1,16108647.0,0,0.0,0,0,0,1971-07-06 01:23:41,-8064443.48740052,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,156,1 days 03:55:40,0,1970-08-24 10:02:50,1970-10-05 04:00:25,0,1,1,0,0,0,j,1971-05-31 19:25:55
10,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,16308927.283564713,13688155.0,1,10000000,1,4764580.0,1,0.0,0,0,0,2025-06-19 00:26:13,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,139,1 days 03:57:29,1,2025-05-21 15:24:53,2025-06-19 00:20:54,0,1,1,0,0,0,j,2025-04-30 17:37:29
10,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,0,1,1,0,0,0,e,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,18853047.820500538,12572210.0,0,1000000,1,430000.0,1,20194324.816666935,0,20194324,5249630,2040-08-09 20:08:56,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,111,1 days 04:57:16,1,2040-07-05 01:08:00,2040-08-09 20:03:36,0,1,1,0,0,0,j,2040-08-09 19:55:22
6,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,20426862.70571853,7084416.0,0,2000000,1,430000.0,1,0.0,0,0,0,2060-07-03 07:30:08,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,142,1 days 02:22:01,1,2060-07-03 07:15:27,2059-04-03 04:37:11,1,1,1,0,0,0,j,2060-06-11 22:40:47
17,1983,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,b,0,1,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,25007740.69632499,-6641193.0,0,2000000,1,2114997.0,0,120809307.5961595,75026477,116721948,0,1992-08-22 00:30:43,-10000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,139,0 days 15:02:59,1,1992-06-24 18:43:00,1992-08-22 00:25:23,0,1,1,0,0,0,j,1992-08-17 00:13:08
15,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,80564797.60779665,-6106418.0,0,2000000,1,31588440.0,1,4255986.808685154,547255,4255986,2574575,2000-03-15 23:58:42,-8653285.88309214,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,13,0 days 08:08:15,1,2000-01-17 07:27:27,1999-04-05 22:08:54,0,1,1,0,0,0,j,2000-03-03 18:32:14
12,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,0,0,0,1,a,0,0,1,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,14501615.23586737,-1952005.0,0,2000000,1,1401804.0,1,43751502.362220645,30927019,43751502,6875551,1989-07-06 01:23:41,-10000.0,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,40,0 days 01:01:19,1,1989-07-06 01:09:02,1988-07-29 16:04:26,1,1,1,0,0,0,j,1989-06-12 00:29:27
13,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,1,0,0,0,e,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,3250929.405557583,12159487.0,0,1000000,1,430000.0,0,0.0,0,0,0,2017-09-16 05:19:48,-10000.0,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,90,1 days 00:25:55,1,2017-09-16 05:05:09,2017-03-14 08:04:28,0,1,1,0,0,0,j,2017-06-06 15:46:28
19,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-1912336.0927414,4523412.0,0,1000000,1,430000.0,1,0.0,0,0,0,2024-12-22 00:58:25,-10000.0,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,329,0 days 21:43:21,1,2022-11-26 11:39:59,2024-05-09 23:54:50,0,1,1,0,0,0,j,2024-11-18 05:39:20
19,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,a,0,1,1,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,10010452.344695738,-6591150.0,0,1000000,1,430000.0,0,0.0,0,0,0,1973-07-06 01:23:41,-10000.0,Others,Others,c,1,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,284,4 days 05:55:10,1,1972-11-23 18:37:51,1970-05-18 19:20:03,0,1,1,0,0,0,j,1973-07-06 01:10:09
10,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,-3842994.3307233173,2128528.0,0,2000000,1,7930568.0,1,0.0,0,0,0,2025-01-26 22:38:12,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,113,1 days 06:27:28,1,2025-01-26 22:23:33,2025-01-13 01:40:04,0,1,1,0,0,0,j,2025-01-21 00:12:51
8,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,0,0,0,0,e,0,0,0,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,20203919.590171613,-8992438.0,0,2000000,1,14261553.0,1,14368312.294158494,8980017,14368312,0,1969-07-06 01:23:41,-8014257.23764329,Others,Windows,c,1,general,38.117.123.196,5e:76:37:86:60:c3,c,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,267,0 days 19:53:04,1,1968-07-01 02:39:18,1968-04-21 14:22:39,1,1,1,0,0,0,j,1969-06-12 04:27:06
10,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,0,1,0,0,0,1,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,20205492.614217192,12268439.0,1,50000000,1,29934061.0,1,0.0,0,0,0,2042-12-20 01:23:19,-10000.0,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,118,0 days 04:59:46,1,2042-12-07 02:06:22,2042-12-20 01:18:00,0,1,1,0,0,0,j,2042-12-02 05:07:44
9,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,0,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,-7818219.319294225,-6091101.0,0,1000000,1,1608159.0,0,0.0,0,0,0,2010-07-06 01:23:41,-10000.0,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,154,1 days 00:38:46,1,2010-07-06 01:09:02,2010-07-06 01:18:22,0,1,1,0,0,0,j,2010-07-06 01:10:09
1,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,0,a,0,0,0,1,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,8920433.678787827,5951212.0,0,1000000,1,46785010.0,1,0.0,0,0,0,1979-07-06 01:23:41,-12440471.04730478,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,168,0 days 00:04:17,1,1979-07-06 01:09:02,1979-07-06 01:18:22,1,1,1,0,0,0,j,1979-05-28 17:32:30
6,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,1,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,10284500.791574387,2950746.0,0,2000000,1,28195551.0,1,0.0,0,0,0,2035-03-08 21:18:03,-16490931.82829925,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,113,0 days 17:17:54,1,2034-12-18 18:23:58,2035-03-08 21:12:44,0,1,1,0,0,0,j,2035-02-06 22:31:31
5,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,0,1,0,0,0,e,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,15114776.184157113,6999328.0,0,1000000,1,430000.0,1,10873995.663411064,3111355,10873995,2861289,1977-07-06 01:23:41,-10000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,169,0 days 17:50:18,1,1977-05-02 13:07:54,1976-12-13 19:23:54,0,1,1,0,0,0,j,1977-07-06 01:10:09
0,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,1,0,0,0,e,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,22009046.78176079,6779605.0,0,1000000,1,48454093.0,1,0.0,0,0,0,2041-07-31 03:10:26,-10000.0,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,302,0 days 07:32:01,1,2041-06-15 01:36:25,2041-07-31 03:05:07,1,1,1,0,0,0,j,2041-07-17 07:02:35
9,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,-632985.7930008471,-2086628.0,0,2000000,1,48621975.22448674,1,840126.8610729314,184791,0,0,1983-07-06 01:23:41,-5580466.75775005,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,25,8 days 06:36:19,1,1983-05-05 16:16:01,1983-07-06 01:18:22,0,1,1,0,0,0,j,1983-05-18 08:56:14
0,2002,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,0,b,0,0,0,0,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,13975085.978567895,-2218550.0,0,2000000,1,430000.0,0,0.0,0,0,0,2068-02-28 14:56:54,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,151,0 days 00:04:17,1,2068-02-28 14:42:13,2067-12-11 04:33:50,0,1,1,0,0,0,j,2068-02-19 05:03:12
10,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,80564797.60779665,562252.0,0,2000000,1,3672494.0,0,2729014.3417286873,1460290,249748,0,2023-10-12 21:06:34,-66233.42255048,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,13,0 days 17:27:52,1,2023-10-12 02:26:47,2023-10-12 21:01:15,0,1,1,0,0,0,j,2023-06-11 15:52:42
15,1988,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,1,1,0,0,0,a,0,0,0,0,1,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,3209859.4209029097,-8385582.0,0,1000000,1,7676165.0,1,81712311.95289415,1910999,10895502,0,2002-04-22 07:02:25,-10000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,196,0 days 20:32:31,1,2002-03-20 14:48:47,2001-11-22 00:39:04,0,1,1,0,0,0,j,2002-04-16 07:11:10
19,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,1,0,0,0,b,0,0,1,0,0,1,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,80564797.60779665,13218601.0,0,1000000,1,430000.0,0,56372465.68668511,0,7466077,0,2002-07-06 01:23:41,-17310461.32430421,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,36,0 days 06:12:19,1,2002-07-06 01:09:02,2002-07-06 01:18:22,1,1,1,0,0,0,j,2002-06-24 03:48:55
