Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
13,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10657048,-1661367,1,50000000,1,34976142,1,13338683,3381299,634,0,2021-01-19 08:52:53,-13399654,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,89.76470864546864,0 days 02:16:03.774378228,1,2021-01-17 00:12:00,2020-01-11 08:17:36,1,1,0,0,0,0,f,2021-01-16 18:31:28
19,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,80429237,13381852,1,50000000,1,1050131,1,35938606,14066930,2177413,1458507,2025-08-06 15:23:22,-11618122,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,204.79388241211416,3 days 22:57:55.020852845,0,2024-07-07 18:42:19,2024-07-14 16:32:07,1,0,0,0,1,0,f,2025-07-27 02:01:29
13,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9325666,12917669,1,10000000,1,989113,0,87428795,42092222,22954579,16139451,2025-05-02 10:09:32,-77613464,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,142.19965850203968,0 days 02:10:39.853883045,0,2025-05-01 14:37:49,2024-04-18 02:27:52,1,1,0,0,0,0,f,2025-04-25 17:13:53
6,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,80543464,6027413,0,2000000,1,1887183,1,4255770,2736111,0,0,2030-02-08 04:10:27,-303342,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,117.98993349664538,3 days 12:21:02.446256075,1,2029-01-15 12:49:14,2029-01-28 03:26:22,1,1,0,0,0,0,f,2030-02-03 04:43:15
11,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7950264,12485929,0,2000000,1,1974387,1,21604953,6888708,11540126,8100445,2021-06-03 17:47:12,-15865743,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,89.81429027487043,0 days 02:08:04.504972380,1,2021-05-31 16:53:27,2018-07-26 17:09:31,1,0,0,2,2,0,f,2021-05-15 08:44:00
13,1963,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,6441729,5701254,1,50000000,1,1680028,0,15387164,6360759,351,0,2017-09-01 12:34:43,-13274180,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,142.88096258661346,0 days 01:33:47.723261117,1,2017-08-31 02:54:12,2016-08-11 23:24:34,1,0,1,0,0,0,f,2017-08-17 16:33:05
18,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,8458842,6843852,0,2000000,1,2262630,0,172705504,84536781,55793168,38869939,2026-02-09 10:14:12,-16612702,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,138.5145614673328,0 days 02:07:00.158238650,1,2026-02-08 05:05:21,2025-01-15 03:32:31,1,0,0,1,2,0,f,2026-01-25 23:27:35
16,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,7912843,6673860,1,50000000,1,1970744,1,42128957,16926898,0,0,2026-12-17 04:10:10,-43645683,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,118.57081016406146,0 days 01:02:19.102037287,0,2024-04-17 14:47:54,2023-11-10 08:57:35,1,0,0,2,4,0,f,2026-12-03 07:56:05
2,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,80564798,4014166,0,2000000,1,37089464,0,92446784,50542613,0,0,2024-12-21 16:05:49,-2857451,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,106.91691202532871,1 days 02:54:52.715831082,0,2024-12-21 15:48:23,2022-12-06 09:11:00,1,1,0,0,0,0,f,2024-12-18 07:15:04
11,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,8392135,-6481305,0,2000000,1,41255378,1,12135891,0,0,0,2013-08-19 05:10:53,-4874851,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,138.9409744095517,3 days 12:11:30.022365658,0,2013-08-14 18:45:19,2012-08-06 15:03:24,1,0,0,0,1,0,f,2013-08-12 12:28:33
16,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,17086633,783288,0,2000000,1,1985827,0,13368899,5473832,0,0,2021-09-22 17:47:35,-16036237,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,217.0833141340405,0 days 01:03:31.411948466,1,2021-09-20 15:55:38,2020-09-01 03:29:55,1,0,0,0,1,0,f,2021-09-22 16:04:04
4,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,74176429,3959981,1,50000000,1,1987303,1,13187502,256,266,0,2020-02-05 08:28:02,-10625914,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,69.74534610554937,0 days 01:48:49.509314815,0,2019-01-21 14:10:15,2019-01-30 18:06:33,1,1,0,0,0,0,f,2020-02-03 14:53:42
18,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,927905,-4350697,0,2000000,1,38325508,1,12680837,1470,0,0,2016-02-28 02:26:51,-16493384,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,272.02629303515494,0 days 01:46:06.372518910,0,2015-02-16 04:40:18,2015-02-04 00:38:59,1,0,1,0,0,0,f,2016-02-21 20:03:28
17,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,13270049,545481,0,2000000,1,2001288,0,7842386,7381,0,0,2018-11-22 20:48:15,-8741677,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,146.0995382199545,0 days 01:37:40.115482998,1,2017-11-12 19:10:23,2017-11-06 12:35:24,1,0,0,2,13,0,f,2018-11-18 16:32:19
17,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,0,0,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,4517520,1063635,1,10000000,1,1016015,0,16222102,6791278,2065,0,2014-11-03 17:52:05,-5222007,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,124.79654883182546,0 days 01:23:35.190859790,1,2014-11-02 11:38:13,2013-05-17 12:12:57,1,0,0,1,2,0,f,2014-10-14 16:07:36
4,1968,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,1103987,-6433278,1,50000000,1,37986035,1,19308234,8170094,19308233,8954306,2022-11-08 23:56:19,-14134280,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,119.03483270127882,0 days 01:26:13.008082874,1,2022-11-07 03:10:22,2020-10-03 11:52:23,1,0,0,1,0,0,f,2022-10-26 03:54:53
14,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,1620586,13354925,0,1000000,1,9991100,0,84094043,39598711,4865,0,2015-05-14 12:40:25,-84053485,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,126.21780151877856,0 days 01:43:32.469979757,0,2014-04-30 21:28:00,2014-05-04 09:39:47,1,0,0,0,0,0,f,2015-05-09 05:53:08
23,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,1,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,19710137,1622099,0,1000000,1,1016326,0,18562029,0,247,0,2024-09-02 05:05:57,-18702515,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,178.12554769014983,0 days 02:32:03.511165404,1,2023-08-23 06:05:36,2023-08-10 04:39:08,1,1,0,0,0,0,f,2024-08-30 11:44:18
3,1981,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,15119221,626944,0,2000000,1,1971873,0,10129946,0,0,0,2018-09-09 17:06:47,-14124054,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,100.75953559792694,0 days 01:50:43.706258422,1,2017-08-31 09:23:26,2017-08-25 02:14:53,1,0,0,0,0,0,f,2018-09-03 05:27:13
22,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,9750948,-2760851,0,2000000,1,39227711,1,9580901,0,0,0,2029-10-16 17:35:18,-6646520,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,186.5758923213081,0 days 00:40:46.189366430,1,2028-10-08 13:06:54,2028-10-09 02:04:35,1,1,1,0,0,0,f,2029-10-16 17:04:24
1,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,3609805,5592060,1,50000000,1,1738035,1,770122,0,19,0,2020-02-26 18:48:17,-10631448,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,123.12748379941095,2 days 23:24:28.421379142,0,2020-02-21 14:59:56,2019-01-30 16:28:18,1,0,0,0,0,0,f,2020-02-20 02:19:17
18,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10582697,1688645,0,2000000,1,2001469,0,16042056,0,0,0,2012-10-22 06:35:31,-49230051,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,55.88818649362452,0 days 00:52:00.874469881,1,2010-10-04 15:37:54,2010-09-16 17:02:42,1,0,0,0,0,0,f,2012-10-19 01:57:00
3,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,0,d,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,7628734,6195239,0,2000000,1,2000854,1,46069453,3147,11,0,2031-06-25 00:54:06,-70178899,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,85.58301096306944,0 days 01:41:07.247960956,1,2031-06-23 13:36:35,2030-06-17 17:46:30,1,0,0,1,1,0,f,2031-06-21 19:01:56
2,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,445362,1723460,0,2000000,1,50411054,1,36995635,0,0,0,2015-11-05 09:38:30,-68693018,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,281.21011483941663,0 days 01:47:58.496703562,1,2014-10-27 07:27:14,2014-10-27 16:43:58,1,0,0,1,3,0,f,2015-11-02 20:06:16
6,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,0,1,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,18355368,3682837,1,50000000,1,1989015,1,16873294,0,0,0,2019-07-22 22:39:22,-16085542,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,128.6033026993862,0 days 02:16:22.850971293,0,2019-07-21 12:02:11,2018-07-11 08:25:26,1,0,0,0,1,0,f,2019-07-17 20:49:09
23,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,4056250,1608639,1,50000000,1,8517431,0,13841107,1998,401,0,2013-11-01 00:17:57,-11158795,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,212.63176257126432,0 days 01:10:39.334692631,1,2012-10-18 09:18:51,2012-10-23 22:26:00,1,1,1,0,0,0,f,2013-10-28 12:59:25
23,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,0,1,0,0,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,73026059,-1971066,0,2000000,1,37835089,1,8373230,3064791,916,0,2023-09-26 02:09:35,-10976983,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,196.81384784752896,0 days 01:59:25.449497476,1,2022-09-11 18:08:55,2022-09-12 07:05:41,1,0,0,0,0,0,f,2023-09-16 07:52:26
18,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7491845,11158785,0,2000000,1,1341662,0,4177329,1231,0,0,2015-03-14 17:56:16,-13748281,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,185.5585867614737,0 days 01:48:30.428864356,0,2014-03-04 10:47:36,2014-02-28 10:39:45,1,0,0,0,1,0,f,2015-03-12 09:16:09
20,1975,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,0,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,4994802,7027333,1,10000000,1,41447878,1,140536197,66507601,10199706,513141,2018-06-25 14:44:45,-84454908,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,249.3012797781162,0 days 01:13:34.023502524,1,2017-03-17 02:16:57,2017-06-15 07:04:55,1,0,1,0,4,0,f,2018-06-23 19:46:47
11,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,12812664,-6114525,0,2000000,1,36900844,0,4019803,766,0,0,2017-06-17 20:01:58,-12174380,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,176.29877158218608,5 days 18:48:39.286722677,0,2016-05-13 23:11:57,2016-05-27 10:50:43,1,0,0,0,2,0,f,2017-06-06 11:31:02
16,1983,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,13046233,5565458,1,50000000,1,1127303,0,15359589,7965003,0,0,2013-02-21 12:53:16,-12463194,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,96.85587154856177,0 days 00:36:22.612109696,1,2011-09-29 06:25:43,2011-01-20 18:42:11,1,0,0,1,0,0,f,2013-02-07 12:23:34
2,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,20129960,6021216,0,1000000,1,986971,1,23982681,0,0,0,2021-09-05 06:04:08,-21867008,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,281.66482359113104,0 days 00:42:41.898768322,1,2020-08-17 21:10:22,2020-08-27 12:30:02,1,0,0,0,0,0,f,2021-09-04 19:25:00
15,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,12962078,9082307,0,2000000,1,20620904,0,157036179,52335750,77146125,53977014,2033-05-28 18:52:02,-83371841,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,133.45440406701044,0 days 01:45:50.794215735,0,2033-05-28 12:46:57,2032-05-17 11:51:45,1,0,0,4,5,0,f,2033-05-22 11:29:19
3,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,11739490,4629797,0,2000000,1,2000391,1,81444930,0,2852,0,2028-01-09 10:28:42,-18131330,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,77.86651734313392,0 days 16:21:09.867196963,1,2026-12-24 23:27:16,2026-12-26 20:54:01,1,1,0,0,0,0,f,2028-01-07 16:02:58
23,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,509313,6429480,1,50000000,1,1799858,1,7721302,0,0,0,2012-01-11 01:17:22,-12917091,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,102.13077094311396,0 days 01:31:56.116685166,0,2010-12-25 20:33:55,2010-12-25 17:32:14,1,0,0,2,2,0,f,2012-01-08 18:17:42
16,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,0,0,0,0,d,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,4571656,6064597,1,10000000,1,943918,0,9906799,1400,0,0,2024-10-26 12:26:19,-12955277,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,135.9849589683278,0 days 01:44:10.766355023,0,2022-07-22 15:33:23,2023-04-26 10:43:26,1,0,0,1,0,0,f,2024-10-14 18:12:21
23,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,0,0,0,0,b,0,0,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,80532226,6836024,0,2000000,1,1639360,0,513871,69,32,0,2025-12-16 03:44:40,-74025,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,105.96657208624238,0 days 01:22:29.334826250,0,2024-12-09 17:08:05,2024-12-08 16:37:38,1,0,0,1,0,0,f,2025-12-16 00:14:37
20,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,0,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,7248180,-5394668,1,50000000,1,38947317,0,16658153,6716836,0,0,2015-11-09 00:49:59,-10575162,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,149.85704166367853,0 days 01:47:53.470566399,0,2015-11-09 00:32:36,2014-10-24 09:42:03,1,0,1,1,2,0,f,2015-11-02 15:02:05
23,2001,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,24073517,4410664,0,2000000,1,2080108,1,11308880,0,50,0,2015-10-22 20:32:16,-11265445,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,128.54951458199443,3 days 09:12:40.696034414,0,2013-08-17 10:37:55,2014-10-03 07:35:19,1,0,1,0,1,0,f,2015-10-15 13:08:24
10,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,11261860,6407535,1,50000000,1,2008444,1,17572999,0,0,0,2019-08-08 21:54:23,-16829357,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,101.41715610829284,0 days 00:59:08.878731940,1,2018-07-26 11:35:06,2018-07-28 21:29:23,1,0,1,0,0,0,f,2019-08-08 17:29:49
21,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,11146409,11765349,1,50000000,1,1989634,0,17998947,1994,0,0,2030-11-01 03:15:28,-49034754,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,318.7866307668475,0 days 00:58:02.929538009,0,2028-04-28 10:52:04,2027-09-06 10:22:07,1,0,0,0,0,0,f,2030-10-18 01:32:43
4,1963,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,2127601,-1185099,0,2000000,1,42293039,0,14595224,5681556,7209,0,2014-12-29 07:26:04,-10531194,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,288.4869146307823,3 days 06:05:15.311644176,1,2013-12-03 14:13:30,2013-11-30 20:31:27,1,0,0,2,4,0,f,2014-12-09 10:49:58
22,1963,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,12406112,6570765,1,50000000,1,1626759,0,156582671,57024135,0,0,2017-04-09 06:08:11,-33764367,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,4,1,118.89504922209616,0 days 00:50:55.419756576,0,2016-03-18 13:56:30,2015-06-27 16:32:25,1,0,0,0,0,0,f,2017-04-02 09:46:44
