Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
17,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,9897113.534188464,1964767.0,0,2000000,1,1001527.0,1,3177237.0,0,0,0,2009-03-05 23:14:46,-4420653.900158244,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,302.27134535126623,0 days 22:59:06.925940544,1,2009-02-07 02:45:46,2009-01-30 22:12:02,0,1,1,0,0,0,h,2009-02-11 22:50:37
1,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11646329.483247988,11335051.0,0,2000000,1,10000.0,1,272232.0,101,0,0,2013-05-29 12:39:32,-1216503.9285388852,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,129.27554520707915,0 days 09:34:16.674330984,1,2013-04-22 11:11:58,2013-04-27 02:48:34,0,0,0,0,0,0,h,2013-05-24 06:21:20
4,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,6062520.57560847,3148306.0,0,2000000,1,2113228.0,1,660117.0,32,0,0,1981-04-03 05:22:41,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,231.15255328817798,0 days 06:22:17.758698581,1,1981-04-03 04:59:54,1981-04-03 03:08:26,0,0,0,0,0,0,h,1981-03-18 00:22:02
16,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,4875153.084779049,7375921.0,0,2000000,1,2609953.0,1,2522431.0,0,0,0,2006-12-25 07:07:40,-2246373.5672745677,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,175.4372893599439,0 days 21:35:39.646126780,1,2006-11-09 00:45:11,2006-12-05 09:47:49,0,0,0,0,1,0,h,2006-12-23 20:02:07
17,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,7485193.538578125,2146124.0,0,2000000,1,3432037.0,1,1588672.0,0,0,0,2003-05-03 20:16:13,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,316.8891570529603,0 days 22:52:04.110986088,1,2003-03-30 13:17:41,2003-05-03 18:01:58,0,1,0,0,0,0,h,2003-04-11 20:27:43
7,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,6188471.916484033,2827674.0,0,2000000,1,5953338.0,1,1915605.0,0,0,0,2005-06-29 14:56:29,-1342062.3179066496,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,105.36315429464749,0 days 02:45:23.025024773,1,2005-05-16 18:24:22,2005-06-29 12:42:14,0,0,1,0,1,0,h,2005-06-29 03:17:16
12,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,9737408.53389352,7057858.0,0,2000000,1,888798.0,1,6130763.0,658,0,0,2021-10-18 09:48:23,-3075599.2770861443,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,117.90960781112265,1 days 01:00:43.536472988,1,2021-10-18 09:25:36,2021-08-31 15:44:58,0,1,1,0,0,0,h,2021-10-03 07:59:23
4,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10448178.767959867,5164162.0,0,2000000,1,2067055.0,1,3204853.0,0,0,0,2022-03-31 08:00:33,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,163.38590301448448,0 days 02:07:05.220456078,1,2022-03-06 00:58:43,2022-02-17 07:05:25,0,1,0,0,0,0,h,2022-03-25 02:11:43
19,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,5492658.600554196,4527839.0,0,2000000,1,2064266.0,1,2408681.0,127,0,0,1991-01-15 13:46:07,-149685.48876008438,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,215.131716852516,0 days 07:52:15.215088320,1,1991-01-14 08:37:22,1990-12-29 13:30:47,0,0,0,0,1,0,h,1991-01-11 19:42:38
9,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,1635521.2499985276,2194472.0,0,2000000,1,2909860.0,1,0.0,0,0,0,2001-11-14 17:57:45,-1657027.400206387,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,190.6701345468046,0 days 00:08:08,1,2001-11-14 17:34:58,2001-09-28 07:13:12,0,0,0,0,0,0,h,2001-11-04 06:07:48
7,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11708184.905387213,2199334.0,0,2000000,1,2741447.0,1,3118607.0,142,0,0,2018-08-13 03:40:17,-2883443.537181665,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,154.11057804790232,0 days 02:29:09.078882153,1,2018-07-16 05:53:43,2018-08-13 01:26:02,0,0,1,0,1,0,h,2018-08-11 03:53:17
8,1963,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12665409.792172186,3747288.0,0,2000000,1,1637342.0,1,1727634.0,0,0,0,2001-02-21 13:15:03,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,57.78717853389412,0 days 18:44:45.128897795,1,2001-02-21 12:52:16,2001-01-15 19:41:36,0,0,0,0,1,0,h,2001-02-21 12:52:16
9,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,6037819.156954596,7900580.0,0,2000000,1,5157582.0,1,0.0,0,0,0,1990-09-22 11:32:29,-1912342.8777067303,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,239.09541609687935,1 days 06:33:10.648461257,1,1990-09-22 11:09:42,1990-09-22 09:18:14,0,0,0,0,0,0,h,1990-09-07 05:56:08
16,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10991020.948975679,-606172.0,0,2000000,1,5099701.0,1,3561092.0,0,0,0,1998-06-20 22:05:40,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,254.08697471166778,0 days 05:33:29.899137008,1,1998-06-20 21:42:53,1998-06-20 19:51:25,0,0,0,0,1,0,h,1998-06-10 22:48:30
18,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,7649366.576162269,4186494.0,0,2000000,1,10000.0,1,6591255.0,509,0,0,2003-07-13 16:54:26,-3196392.2033504914,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,173.1234761443567,1 days 04:03:02.564726581,1,2003-05-12 05:32:11,2003-07-13 14:40:11,0,1,0,0,0,0,h,2003-06-25 15:55:34
7,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,16100162.013293248,1871456.0,0,2000000,1,2812510.0,1,5092834.0,0,0,0,1996-11-08 18:07:17,-2095454.326156538,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,177.4575587797587,0 days 17:00:58.642539355,1,1996-10-15 04:56:31,1996-10-13 01:27:42,0,0,1,0,1,0,h,1996-10-26 04:41:11
1,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7855132.801736531,3141237.0,0,2000000,1,6643864.0,1,1793742.0,198,0,0,1989-09-02 02:29:43,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,163.33501671235229,0 days 13:09:09.738864556,1,1989-07-23 23:03:48,1989-07-07 22:31:40,0,0,1,0,1,0,h,1989-08-20 12:37:12
2,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,13646211.350770505,9599910.0,0,2000000,1,1082637.0,1,4679206.0,211,0,0,1989-03-26 08:26:38,-73357.51948320447,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,205.1155652293414,0 days 10:38:15.879589614,1,1989-01-27 14:46:13,1989-03-26 06:12:23,0,0,0,0,1,0,h,1989-03-14 17:05:42
4,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,3739101.2329328684,650766.0,0,2000000,1,5328124.0,1,1267442.0,0,0,0,1996-07-16 19:28:58,-1265186.9813899263,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,274.4870583388229,1 days 05:12:11.303689248,1,1996-06-01 05:25:51,1996-07-16 17:14:21,0,1,0,0,1,0,h,1996-07-05 10:28:35
6,1963,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9984505.553308407,3511093.0,0,2000000,1,2943925.0,1,2863963.0,840,0,0,1996-03-21 01:53:05,-1278727.3316769246,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,110.72825101397406,0 days 00:08:08,1,1996-02-06 18:02:08,1996-02-05 16:03:02,0,0,0,0,1,0,h,1996-03-20 04:06:04
7,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10219338.707973555,7090016.0,0,2000000,1,2963346.0,1,4894350.0,465,0,0,2006-03-05 12:24:47,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,97.1553680462738,0 days 00:08:08,1,2006-03-05 12:02:00,2006-01-26 05:34:43,0,0,0,0,1,0,h,2006-02-22 08:32:41
6,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12642604.7116755,4792144.0,0,2000000,1,10000.0,1,1741302.0,0,0,0,1991-08-06 02:17:08,-4976407.2908770805,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,178.78744910118897,0 days 00:08:08,1,1991-07-14 17:24:55,1991-07-27 23:18:29,0,0,1,0,1,0,h,1991-07-24 10:01:06
7,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9860137.966089483,1294036.0,0,2000000,1,2364365.0,1,2033575.0,236,0,0,1999-06-02 15:56:08,-851615.267795467,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,264.649205587626,1 days 17:17:44.509294847,1,1999-06-02 15:33:21,1999-05-10 00:43:58,0,1,0,0,0,0,h,1999-04-24 20:09:34
5,1962,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9739425.094764838,7235317.0,0,2000000,1,325052.0,1,2776658.0,287,0,0,1991-03-05 13:00:17,-3496906.4106074558,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,220.68909617589327,0 days 04:46:48.100856333,1,1991-03-05 12:37:30,1991-02-07 14:48:47,0,0,0,0,0,0,h,1991-03-03 13:24:05
3,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,14007831.555941667,5765251.0,0,2000000,1,227389.0,1,66575.0,0,0,0,2005-05-14 12:52:38,-453038.42213631584,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,180.02899544498086,0 days 14:24:28.288713578,1,2005-05-14 12:29:51,2005-05-11 02:06:32,0,1,0,0,1,0,h,2005-05-03 03:28:29
13,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7377400.5625705775,7512886.0,0,2000000,1,463546.0,1,2806738.0,0,0,0,1996-07-29 00:52:08,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,192.3504908634802,0 days 19:16:06.343526437,1,1996-07-19 15:46:24,1996-05-31 08:41:52,0,0,0,0,0,0,h,1996-07-26 06:07:41
19,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,8190025.643703999,175670.0,0,2000000,1,2748055.0,1,3472462.0,0,0,0,1990-04-03 17:08:48,-1676589.9263075644,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,335.7370280778074,0 days 18:48:26.653569947,1,1990-02-24 02:07:46,1990-02-25 15:30:40,0,1,1,0,0,0,h,1990-03-06 12:36:36
5,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,13238852.20264408,8552046.0,0,2000000,1,1656022.0,1,0.0,0,0,0,1981-03-27 16:14:23,-989260.4569173754,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,300.45971695379126,0 days 16:51:58.174471830,1,1981-02-28 05:08:10,1981-01-22 13:46:47,0,0,1,0,1,0,h,1981-03-25 06:21:35
17,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,2576729.264592735,307638.0,0,2000000,1,1808304.0,1,0.0,0,0,0,1993-07-14 23:29:50,-10000.0,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,251.8625687824129,0 days 19:50:55.321980067,1,1993-06-17 10:56:09,1993-05-07 03:38:26,0,1,0,0,1,0,h,1993-06-11 05:50:43
9,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,4294732.599450273,-220197.0,0,2000000,1,3266393.0,1,449113.0,0,0,0,2004-09-18 23:47:52,-557044.3129191926,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,187.10554339898158,0 days 21:18:26.837459762,1,2004-08-09 17:08:49,2004-09-18 21:33:15,0,1,0,0,0,0,h,2004-09-04 18:27:50
7,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,6445028.440888076,10862999.0,0,2000000,1,2518456.0,1,18694330.372204356,7878663,1721905,0,2029-10-17 01:10:28,-8040615.817070377,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,198.6642892071813,0 days 00:01:58,1,2029-09-18 01:32:52,2029-08-20 01:34:11,0,0,0,0,0,0,d,2029-09-18 16:34:08
8,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,3775091.7460789587,3980938.0,0,2000000,1,2449872.0,1,19020898.750290126,6885015,1129841,23588,2032-10-15 22:02:57,-8903978.772004852,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,188.25125844962747,0 days 00:56:17.955261158,1,2032-10-13 10:56:56,2032-10-15 21:55:31,0,0,0,0,1,0,d,2032-09-23 17:01:24
13,1988,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7566902.420228896,8756339.0,0,2000000,1,2411432.0,1,9340177.901741989,3179156,165419,0,2053-05-08 18:56:39,-7852445.247641495,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,170.17689161895575,0 days 04:47:47.818437977,1,2053-04-16 19:33:36,2053-05-08 18:49:14,0,0,0,0,1,0,d,2053-04-27 23:56:10
10,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6659008.521937691,7540711.0,0,2000000,1,2559253.0,1,9177318.1449314,3026561,636141,28617,2045-01-02 19:05:21,-4180871.2856523287,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,68.9148885313232,0 days 05:39:40.916237657,1,2044-12-07 21:32:15,2044-11-10 09:15:24,0,0,0,0,1,0,d,2044-12-29 02:12:35
7,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,12903389.848992817,5479474.0,0,2000000,1,2827778.0,1,6777491.6382361045,2382592,0,0,2046-02-25 00:08:36,-4592562.156677515,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,109.78100848353245,0 days 03:34:09.037110885,1,2046-01-25 20:17:31,2046-02-22 13:06:17,0,0,0,0,0,0,d,2045-12-13 12:31:25
9,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8563471.910379615,5033088.0,0,2000000,1,1394461.0,1,3544045.8455523085,1460906,193695,12650,2040-04-10 08:43:27,-4855589.774558271,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,185.94102001994298,0 days 00:47:07.991694445,1,2040-04-08 04:11:30,2040-03-18 06:30:29,0,0,0,0,0,0,d,2040-03-29 09:43:41
4,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,4031550.319391707,13660188.0,0,2000000,1,4144268.4353891406,1,11912893.98784454,4252143,994627,0,2042-01-23 03:38:16,-10583851.251818147,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,225.99619617111088,0 days 01:31:43.820049946,1,2042-01-06 23:23:59,2041-12-12 21:38:24,0,0,0,0,1,0,d,2041-12-27 06:31:04
9,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,10043418.623839183,7207530.0,0,2000000,1,2563777.0,1,11711940.427847004,5172702,0,0,2045-05-05 17:51:40,-435811.1867680652,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,255.0842493655593,0 days 07:21:57.936104885,1,2045-04-21 11:41:08,2045-05-05 17:44:15,0,0,0,0,0,0,d,2045-04-16 07:06:02
12,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,10647166.385388058,4385036.0,0,2000000,1,1633651.0,1,20139544.329719882,8064904,234540,2929,2035-01-02 01:06:14,-4764839.840969641,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,155.9923461424459,0 days 05:57:12.932640368,1,2034-12-11 21:14:34,2034-12-11 10:32:40,0,0,0,0,0,0,d,2034-12-18 16:27:26
3,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,11912433.585484486,4725181.0,0,2000000,1,3118442.0,1,4845261.066296326,1494947,65107,1116,2045-08-01 04:56:44,-12507370.245485444,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,174.77216432294065,0 days 06:50:56.277624482,1,2045-07-29 08:21:42,2045-07-01 16:37:59,0,0,0,0,1,0,d,2045-07-22 03:52:29
10,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14619426.98478464,4765476.0,0,2000000,1,2696150.0,1,20000.0,8557,0,0,2018-06-05 02:16:53,-8335584.293540723,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,37.880104675502366,0 days 00:01:58,1,2018-06-05 01:42:33,2018-04-22 00:55:25,0,0,0,0,0,0,d,2018-05-16 00:26:44
